,Dot_product,Sites
2731,1,2732
2732,1,2733
2733,1,2734
2734,1.000000001,2735
2735,1,2736
2736,1,2737
2737,1,2738
2738,1,2739
2739,1,2740
2740,1.000000001,2741
2741,1.000000002,2742
2742,1.000000001,2743
2743,1.000000001,2744
2744,1.000000001,2745
2745,1,2746
2746,1,2747
2747,1,2748
2748,1,2749
2749,1.000000003,2750
2750,1.000000003,2751
2751,1,2752
2752,1.000000004,2753
2753,1.000000004,2754
2754,1,2755
2755,1.000000009,2756
2756,1.000000009,2757
2757,1.000000001,2758
2758,1.000000001,2759
2759,1,2760
2760,1,2761
2761,1.000000001,2762
2762,1.000000002,2763
2763,1,2764
2764,1.000000002,2765
2765,1.000000002,2766
2766,1,2767
2767,1.00000003,2768
2768,1.000000032,2769
2769,1.000000002,2770
2770,1.000005227,2771
2771,1.000005227,2772
2772,1,2773
2773,1.000000378,2774
2774,1.000000378,2775
2775,1,2776
2776,1,2777
2777,1,2778
2778,1,2779
2779,1,2780
2780,1,2781
2781,1,2782
2782,1.000000001,2783
2783,1.000000001,2784
2784,1.000000061,2785
2785,1.00004547,2786
2786,1.000045369,2787
2787,1.000000001,2788
2788,1.000000002,2789
2789,1,2790
2790,1,2791
2791,1.000000009,2792
2792,1.000000016,2793
2793,1.000000007,2794
2794,1.000000142,2795
2795,1.000000142,2796
2796,1,2797
2797,1,2798
2798,1.000000001,2799
2799,1.000000001,2800
2800,1.000000033,2801
2801,1.000000033,2802
2802,1,2803
2803,1.000000002,2804
2804,1.00000136,2805
2805,1.00000144,2806
2806,1.000000048,2807
2807,1.000000045,2808
2808,1,2809
2809,1.000000207,2810
2810,1.000000694,2811
2811,1.000000486,2812
2812,1.000000012,2813
2813,1.000000012,2814
2814,1.000016298,2815
2815,1.000016302,2816
2816,1.000000001,2817
2817,1.000000866,2818
2818,1.000006272,2819
2819,1.000005428,2820
2820,1.000000025,2821
2821,1.000000007,2822
2822,1.000000025,2823
2823,1.000000025,2824
2824,1.000000007,2825
2825,1.000000044,2826
2826,1.00000005,2827
2827,1.000000052,2828
2828,1,2829
2829,1,2830
2830,1,2831
2831,1.000000001,2832
2832,1.000000001,2833
2833,1.000000002,2834
2834,1.000000003,2835
2835,1.000000033,2836
2836,1.000000035,2837
2837,1.000000003,2838
2838,1.000000001,2839
2839,1.000000001,2840
2840,1,2841
2841,1,2842
2842,1.000000004,2843
2843,1.000000004,2844
2844,1,2845
2845,1.000000001,2846
2846,1.000002603,2847
2847,1.000002604,2848
2848,1.000000008,2849
2849,1.000000008,2850
2850,1.000000001,2851
2851,1.000000006,2852
2852,1.000000008,2853
2853,1.000000002,2854
2854,1.000001289,2855
2855,1.000001289,2856
2856,1,2857
2857,1.000000009,2858
2858,1.000000009,2859
2859,1.000000001,2860
2860,1.000000001,2861
2861,1,2862
2862,1,2863
2863,1.00000002,2864
2864,1.00000002,2865
2865,1,2866
2866,1.000000001,2867
2867,1.000000001,2868
2868,1.00000143,2869
2869,1.000001426,2870
2870,1.000000003,2871
2871,1.000000003,2872
2872,1.000000002,2873
2873,1.000000006,2874
2874,1.000000004,2875
2875,1,2876
2876,1,2877
2877,1,2878
2878,1.000000478,2879
2879,1.000000478,2880
2880,1.000000106,2881
2881,1.000000107,2882
2882,1.000000001,2883
2883,1,2884
2884,1,2885
2885,1,2886
2886,1,2887
2887,1,2888
2888,1,2889
2889,1.000000003,2890
2890,1.000000003,2891
2891,1,2892
2892,1,2893
2893,1,2894
2894,1,2895
2895,1,2896
2896,1.000000002,2897
2897,1.000000002,2898
2898,1,2899
2899,1,2900
2900,1,2901
2901,1,2902
2902,1.000000001,2903
2903,1.000000001,2904
2904,1,2905
2905,1.000000011,2906
2906,1.000000011,2907
2907,1,2908
2908,1,2909
2909,1,2910
2910,1,2911
2911,1,2912
2912,1,2913
2913,1,2914
2914,1,2915
2915,1,2916
2916,1,2917
2917,1,2918
2918,1,2919
2919,1,2920
2920,1.000000001,2921
2921,1.000000001,2922
2922,1,2923
2923,1,2924
2924,1.000000001,2925
2925,1.000000001,2926
2926,1,2927
2927,1.000000001,2928
2928,1.000000001,2929
2929,1,2930
2930,1,2931
2931,1.000000003,2932
2932,1.000000005,2933
2933,1.000000003,2934
2934,1.000000001,2935
2935,1.0000011,2936
2936,1.0000011,2937
2937,1,2938
2938,1.00000001,2939
2939,1.00000001,2940
2940,1,2941
2941,1,2942
2942,0.046100577,2943
2943,0.04610023,2944
2944,1,2945
2945,1,2946
2946,1,2947
2947,1.000000003,2948
2948,1.000000003,2949
2949,1,2950
2950,1,2951
2951,1,2952
2952,1,2953
2953,1.000000024,2954
2954,1.000000024,2955
2955,1.000000001,2956
2956,1.000000002,2957
2957,1.000000001,2958
2958,1,2959
2959,1.000000001,2960
2960,1.000000001,2961
2961,1,2962
2962,1,2963
2963,1,2964
2964,1,2965
2965,1.000000002,2966
2966,1.000000002,2967
2967,1,2968
2968,1.00000001,2969
2969,1.00000001,2970
2970,1,2971
2971,1.000000055,2972
2972,1.000000055,2973
2973,1,2974
2974,1,2975
2975,1,2976
2976,1,2977
2977,1,2978
2978,1,2979
2979,1,2980
2980,1.000000001,2981
2981,1.000000001,2982
2982,1,2983
2983,1,2984
2984,1,2985
2985,1,2986
2986,1,2987
2987,1,2988
2988,1,2989
2989,1.000000001,2990
2990,1.000000001,2991
2991,1,2992
2992,1.000000002,2993
2993,1.000000003,2994
2994,1,2995
2995,1.000000002,2996
2996,1.000000003,2997
2997,1,2998
2998,1,2999
2999,1,3000
3000,1,3001
3001,1.000000002,3002
3002,1.000000002,3003
3003,1,3004
3004,1,3005
3005,1,3006
3006,1,3007
3007,1,3008
3008,1.000000001,3009
3009,1,3010
3010,1.000000001,3011
3011,1.000000001,3012
3012,1,3013
3013,1,3014
3014,1,3015
3015,1.000000179,3016
3016,1.00000018,3017
3017,1.000000001,3018
3018,1,3019
3019,1.000000006,3020
3020,1.000000006,3021
3021,1,3022
3022,1,3023
3023,1,3024
3024,1.000000012,3025
3025,1.000000021,3026
3026,1.000000009,3027
3027,1,3028
3028,1.000000001,3029
3029,1.000000001,3030
3030,1,3031
3031,1,3032
3032,1.000000001,3033
3033,1.000000001,3034
3034,1,3035
3035,1,3036
3036,1,3037
3037,1,3038
3038,1,3039
3039,1,3040
3040,1.000000001,3041
3041,1.000000001,3042
3042,1,3043
3043,1.000000001,3044
3044,1.000000003,3045
3045,1.000000006,3046
3046,1.000000005,3047
3047,1.000000002,3048
3048,1,3049
3049,1,3050
3050,1.000000003,3051
3051,1.000000003,3052
3052,1.000000198,3053
3053,1.000000198,3054
3054,1,3055
3055,1,3056
3056,1.000001722,3057
3057,1.000001787,3058
3058,1.000000068,3059
3059,1.000000001,3060
3060,1.000000005,3061
3061,1.000000005,3062
3062,1.000000003,3063
3063,1.000000003,3064
3064,1.000000003,3065
3065,1.000000003,3066
3066,1,3067
3067,1.000000007,3068
3068,1.000000006,3069
3069,1,3070
3070,1.000000001,3071
3071,1.000000001,3072
3072,1,3073
3073,1,3074
3074,1.000000043,3075
3075,1.000000043,3076
3076,1,3077
3077,1,3078
3078,1.000000967,3079
3079,1.000000968,3080
3080,1,3081
3081,1,3082
3082,1,3083
3083,1,3084
3084,1,3085
3085,1,3086
3086,1,3087
3087,1,3088
3088,1.000000001,3089
3089,1.000000001,3090
3090,1,3091
3091,1,3092
3092,1,3093
3093,1,3094
3094,1,3095
3095,1,3096
3096,1,3097
3097,1.000000004,3098
3098,1.000000004,3099
3099,1,3100
3100,1,3101
3101,1,3102
3102,1,3103
3103,1,3104
3104,1,3105
3105,1,3106
3106,1.000000001,3107
3107,1.000000001,3108
3108,1.000000003,3109
3109,1.000000006,3110
3110,1.000000005,3111
3111,1.000000001,3112
3112,1,3113
3113,1,3114
3114,1,3115
3115,1,3116
3116,1.000000029,3117
3117,1.000000029,3118
3118,1,3119
3119,1,3120
3120,1.000000005,3121
3121,1.000000008,3122
3122,1.000000001,3123
3123,1,3124
3124,1,3125
3125,1,3126
3126,1,3127
3127,1.000000002,3128
3128,1.000000002,3129
3129,1,3130
3130,1.000000004,3131
3131,1.000000004,3132
3132,1.000000001,3133
3133,1.000000034,3134
3134,1.000000033,3135
3135,1,3136
3136,1,3137
3137,1,3138
3138,1,3139
3139,1.000000029,3140
3140,1.000000029,3141
3141,1,3142
3142,1.000000014,3143
3143,1.000000016,3144
3144,1.000000002,3145
3145,1.000000004,3146
3146,1.000000004,3147
3147,1,3148
3148,1.000000003,3149
3149,1.000000003,3150
3150,1,3151
3151,1.000000018,3152
3152,1.000000018,3153
3153,1,3154
3154,1.000000023,3155
3155,1.000000023,3156
3156,1,3157
3157,1.00000003,3158
3158,1.00000003,3159
3159,1,3160
3160,1,3161
3161,1,3162
3162,1,3163
3163,1.000000004,3164
3164,1.000000004,3165
3165,1.000000001,3166
3166,1.000000002,3167
3167,1,3168
3168,1,3169
3169,1.000000179,3170
3170,1.000000179,3171
3171,1.000000001,3172
3172,1.000000004,3173
3173,1.000000004,3174
3174,1,3175
3175,1.000000268,3176
3176,1.000000269,3177
3177,1,3178
3178,1.000000001,3179
3179,1.000000002,3180
3180,1,3181
3181,1.000000029,3182
3182,1.000000029,3183
3183,1,3184
3184,1.000000094,3185
3185,1.000000094,3186
3186,1,3187
3187,1.000000019,3188
3188,1.000000019,3189
3189,1,3190
3190,1.000000003,3191
3191,1.000000017,3192
3192,1.000000015,3193
3193,1.000000233,3194
3194,1.000000233,3195
3195,1.000000007,3196
3196,1.000000008,3197
3197,1.000000001,3198
3198,1,3199
3199,1.000000056,3200
3200,1.000000067,3201
3201,1.000000011,3202
3202,1.000000005,3203
3203,1.000000014,3204
3204,1.000000009,3205
3205,1.000000025,3206
3206,1.000000079,3207
3207,1.000000272,3208
3208,1.000000217,3209
3209,1,3210
3210,1.000000979,3211
3211,1.00000104,3212
3212,1.000004439,3213
3213,1.000004314,3214
3214,1,3215
3215,1.000000002,3216
3216,1.000000755,3217
3217,1.000000759,3218
3218,1.000000005,3219
3219,1.000000001,3220
3220,1.000000005,3221
3221,1.000000005,3222
3222,1,3223
3223,1.000000037,3224
3224,1.000000037,3225
3225,1.000000003,3226
3226,1.000000003,3227
3227,1.000000001,3228
3228,1.000000001,3229
3229,1.000000001,3230
3230,1.000003863,3231
3231,1.00000389,3232
3232,1.000000073,3233
3233,1.000000062,3234
3234,1.000000009,3235
3235,1.000000026,3236
3236,1.000000027,3237
3237,1,3238
3238,1.000000004,3239
3239,1.000000005,3240
3240,1.000000001,3241
3241,1.000000006,3242
3242,1.000000006,3243
3243,1,3244
3244,1.000000001,3245
3245,1.000000004,3246
3246,1.000000004,3247
3247,1.000000098,3248
3248,1.000000352,3249
3249,1.000000263,3250
3250,1.000009063,3251
3251,1.000009056,3252
3252,1.000000005,3253
3253,1.000000002,3254
3254,1,3255
3255,1.000000001,3256
3256,1.000000001,3257
3257,1.000000163,3258
3258,1.000000164,3259
3259,1.000000001,3260
3260,1.000000007,3261
3261,1.000000007,3262
3262,1,3263
3263,1,3264
3264,1,3265
3265,1.000000003,3266
3266,1.000000003,3267
3267,1,3268
3268,1.000000006,3269
3269,1.000000007,3270
3270,1.000000033,3271
3271,1.000000034,3272
3272,1.000000002,3273
3273,1.000000001,3274
3274,1.000000001,3275
3275,1.000000001,3276
3276,1,3277
3277,1.000000001,3278
3278,1.000000003,3279
3279,1.000000002,3280
3280,1.000000024,3281
3281,1.000000024,3282
3282,1,3283
3283,1,3284
3284,1,3285
3285,1,3286
3286,1.000000001,3287
3287,1.000000001,3288
3288,1,3289
3289,1.000000001,3290
3290,1.000000001,3291
3291,1,3292
3292,1.000000005,3293
3293,1.000000006,3294
3294,1.000000003,3295
3295,1.000000001,3296
3296,1,3297
3297,1.000000002,3298
3298,1.000000019,3299
3299,1.000000355,3300
3300,1.000000338,3301
3301,1.000000209,3302
3302,1.000000209,3303
3303,1.000000001,3304
3304,1.000000001,3305
3305,1,3306
3306,1,3307
3307,1,3308
3308,1.00000046,3309
3309,1.00000046,3310
3310,1.000000021,3311
3311,1.000000021,3312
3312,1,3313
3313,1,3314
3314,1,3315
3315,1,3316
3316,1,3317
3317,1,3318
3318,1,3319
3319,1.000000001,3320
3320,1.000000001,3321
3321,1.000000001,3322
3322,1.000000001,3323
3323,1,3324
3324,1,3325
3325,1,3326
3326,1,3327
3327,1,3328
3328,1.00000034,3329
3329,1.000000453,3330
3330,1.000000113,3331
3331,1,3332
3332,1.000000001,3333
3333,1.000000004,3334
3334,1.000000003,3335
3335,1.000000002,3336
3336,1.000000007,3337
3337,1.000000006,3338
3338,1.000000001,3339
3339,1.000000009,3340
3340,1.00000664,3341
3341,1.00000663,3342
3342,1.000000001,3343
3343,1.000000001,3344
3344,1.000000001,3345
3345,1.000000001,3346
3346,1.000005444,3347
3347,1.000005442,3348
3348,1.000000821,3349
3349,1.000000821,3350
3350,0.044679223,3351
3351,0.044679169,3352
3352,1.000000014,3353
3353,1.000000014,3354
3354,1,3355
3355,1.000000794,3356
3356,1.000000794,3357
3357,1.000000006,3358
3358,1.000000011,3359
3359,1.000000007,3360
3360,1.000000002,3361
3361,1.000000035,3362
3362,1.000001039,3363
3363,1.000001003,3364
3364,1.000000025,3365
3365,1.000000025,3366
3366,1,3367
3367,1.000000002,3368
3368,1.000000005,3369
3369,1.000000084,3370
3370,1.000000082,3371
3371,1,3372
3372,1,3373
3373,1,3374
3374,1,3375
3375,1,3376
3376,1,3377
3377,1.000000001,3378
3378,1.000000001,3379
3379,1.000000004,3380
3380,1.000000005,3381
3381,1.000000002,3382
3382,1,3383
3383,1.000000004,3384
3384,1.000000004,3385
3385,1.000000012,3386
3386,1.000000012,3387
3387,1,3388
3388,1.000000005,3389
3389,1.000000005,3390
3390,1,3391
3391,1,3392
3392,1.000000009,3393
3393,1.000000009,3394
3394,1,3395
3395,1.000000035,3396
3396,1.000000035,3397
3397,1.000000005,3398
3398,1.000000005,3399
3399,1,3400
3400,1.000000013,3401
3401,1.000000013,3402
3402,1,3403
3403,1.000000036,3404
3404,1.000000035,3405
3405,1.000000002,3406
3406,1.000000002,3407
3407,1,3408
3408,1,3409
3409,1,3410
3410,1,3411
3411,1,3412
3412,1.000000004,3413
3413,1.000000026,3414
3414,1.000000022,3415
3415,1.000000028,3416
3416,1.000000028,3417
3417,1.00000555,3418
3418,1.000005813,3419
3419,1.000005813,3420
3420,1.000000001,3421
3421,1,3422
3422,1,3423
3423,1,3424
3424,1.000000001,3425
3425,1.000000001,3426
3426,1.000000002,3427
3427,1.000000002,3428
3428,1.000000015,3429
3429,1.000000015,3430
3430,1,3431
3431,1.000000001,3432
3432,1.000000001,3433
3433,1.000000009,3434
3434,1.000000047,3435
3435,1.000000037,3436
3436,1.000000034,3437
3437,1.000000033,3438
3438,1.000000012,3439
3439,1.000000023,3440
3440,1.000000011,3441
3441,1,3442
3442,1.000006087,3443
3443,1.000006087,3444
3444,1,3445
3445,1.000000003,3446
3446,1.000000004,3447
3447,1.000000001,3448
3448,1.000000002,3449
3449,1.000000002,3450
3450,1,3451
3451,1,3452
3452,1.000000001,3453
3453,1.000000001,3454
3454,1.000000001,3455
3455,1.000000181,3456
3456,1.000000182,3457
3457,1.000000003,3458
3458,1,3459
3459,1,3460
3460,1.000000001,3461
3461,1.000000002,3462
3462,1.000000014,3463
3463,1.000000013,3464
3464,1.000000001,3465
3465,1.000000001,3466
3466,1,3467
3467,1,3468
3468,1,3469
3469,1,3470
3470,1,3471
3471,1,3472
3472,1.000000011,3473
3473,1.000000015,3474
3474,1.000000004,3475
3475,1.000000009,3476
3476,1.000000009,3477
3477,1,3478
3478,1.000000001,3479
3479,1.000000001,3480
3480,1,3481
3481,1.000000001,3482
3482,1.000002084,3483
3483,1.000002644,3484
3484,1.000000558,3485
3485,1.000002258,3486
3486,1.000002256,3487
3487,1.000000002,3488
3488,1.000000009,3489
3489,1.000000008,3490
3490,1,3491
3491,1.000000003,3492
3492,1.000000004,3493
3493,1.000000001,3494
3494,1,3495
3495,1,3496
3496,1,3497
3497,1.000000002,3498
3498,1.000001434,3499
3499,1.000001457,3500
3500,1.000000001,3501
3501,1.000000036,3502
3502,1.000000089,3503
3503,1.000000061,3504
3504,1.000000008,3505
3505,1.000000001,3506
3506,1.000000001,3507
3507,1,3508
3508,1.000000471,3509
3509,1.00000048,3510
3510,1.000000009,3511
3511,1.000000002,3512
3512,1.000000003,3513
3513,1.000000001,3514
3514,1.000000002,3515
3515,1.000000002,3516
3516,1,3517
3517,1.000000037,3518
3518,1.000000037,3519
3519,1.000000062,3520
3520,1.000000077,3521
3521,1.000000015,3522
3522,1,3523
3523,1,3524
3524,1.000008534,3525
3525,1.000008539,3526
3526,1,3527
3527,1.000000009,3528
3528,1.000000009,3529
3529,1.000000001,3530
3530,1.000000001,3531
3531,1,3532
3532,1.000007268,3533
3533,1.000007269,3534
3534,1,3535
3535,1.000000002,3536
3536,1.000000002,3537
3537,1.000000002,3538
3538,1.000000001,3539
3539,1.000000001,3540
3540,1.000000003,3541
3541,1.000000207,3542
3542,1.000000208,3543
3543,1.000000003,3544
3544,1.000000009,3545
3545,1.000000011,3546
3546,1.000000002,3547
3547,1,3548
3548,1.000000001,3549
3549,1.000000002,3550
3550,1.000000002,3551
3551,1.000000006,3552
3552,1.000000009,3553
3553,1.000000006,3554
3554,1.000000003,3555
3555,1,3556
3556,1,3557
3557,1.000000008,3558
3558,1.000000016,3559
3559,1.000000026,3560
3560,1.000000018,3561
3561,1,3562
3562,1.000000001,3563
3563,1.000000003,3564
3564,1.000000002,3565
3565,1.000000001,3566
3566,1.000000003,3567
3567,1.000000002,3568
3568,1,3569
3569,1,3570
3570,1,3571
3571,1.000000401,3572
3572,1.000000402,3573
3573,1.000000001,3574
3574,1.000000006,3575
3575,1.000000017,3576
3576,1.000000011,3577
3577,1,3578
3578,1,3579
3579,1,3580
3580,1.000000001,3581
3581,1.000000004,3582
3582,1.000000004,3583
3583,1.000000004,3584
3584,1.000000003,3585
3585,1,3586
3586,1.000000002,3587
3587,1.000000002,3588
3588,1,3589
3589,1.000000001,3590
3590,1.000000001,3591
3591,1,3592
3592,1.000000002,3593
3593,1.00000001,3594
3594,1.000000008,3595
3595,1.000000066,3596
3596,1.000000068,3597
3597,1.000000002,3598
3598,1.000000024,3599
3599,1.000000018,3600
3600,1.000000005,3601
3601,1.000000003,3602
3602,1.0000009,3603
3603,1.000000898,3604
3604,1,3605
3605,1.00000001,3606
3606,1.00000001,3607
3607,1.000000002,3608
3608,1.000000002,3609
3609,1,3610
3610,1.000000002,3611
3611,1.000000002,3612
3612,1,3613
3613,1.000000001,3614
3614,1.000000001,3615
3615,1,3616
3616,1.000000032,3617
3617,1.000000032,3618
3618,1,3619
3619,1.000000013,3620
3620,1.000000013,3621
3621,1,3622
3622,1.00000005,3623
3623,1.00000005,3624
3624,1,3625
3625,1.000000002,3626
3626,1.000000002,3627
3627,1,3628
3628,1,3629
3629,1,3630
3630,1,3631
3631,1,3632
3632,1,3633
3633,1,3634
3634,1,3635
3635,1,3636
3636,1,3637
3637,1.000000003,3638
3638,1.000013674,3639
3639,1.000013669,3640
3640,1,3641
3641,1,3642
3642,1,3643
3643,1.00000331,3644
3644,1.000003314,3645
3645,1.000000016,3646
3646,1.000000013,3647
3647,1,3648
3648,1,3649
3649,1,3650
3650,1.000000002,3651
3651,1.000000002,3652
3652,1.00000001,3653
3653,1.000001909,3654
3654,1.000003151,3655
3655,1.000001248,3656
3656,1.000000002,3657
3657,1,3658
3658,1,3659
3659,1,3660
3660,1.000000001,3661
3661,1.000000001,3662
3662,1.000000001,3663
3663,1,3664
3664,1.000000029,3665
3665,1.000000033,3666
3666,1.000000004,3667
3667,1.000000005,3668
3668,1.000000007,3669
3669,1.000000002,3670
3670,1.000000178,3671
3671,1.00000018,3672
3672,1.000000002,3673
3673,1.000000001,3674
3674,1.000000001,3675
3675,1.000000001,3676
3676,1.000000004,3677
3677,1.000000003,3678
3678,1.000000001,3679
3679,1.000000014,3680
3680,1.000005166,3681
3681,1.000005155,3682
3682,1.000000005,3683
3683,1.000000004,3684
3684,1.000000048,3685
3685,1.000000538,3686
3686,1.000000542,3687
3687,1.00000005,3688
3688,1.000000044,3689
3689,1.000000045,3690
3690,1.000000005,3691
3691,1.000000003,3692
3692,1.000000001,3693
3693,1.000000001,3694
3694,1.000000001,3695
3695,1.000000001,3696
3696,1.000000001,3697
3697,1.000000001,3698
3698,1.000000001,3699
3699,1,3700
3700,1,3701
3701,1,3702
3702,1.000000246,3703
3703,1.000000245,3704
3704,1,3705
3705,1.000000002,3706
3706,1.000000001,3707
3707,1.000000002,3708
3708,1.00000001,3709
3709,1.000000603,3710
3710,1.000000595,3711
3711,1.000000063,3712
3712,1.000001403,3713
3713,1.000001342,3714
3714,1,3715
3715,1.000000001,3716
3716,1.000000001,3717
3717,1,3718
3718,1,3719
3719,1,3720
3720,1.000000001,3721
3721,1.000000001,3722
3722,1,3723
3723,1.000000035,3724
3724,1.000000035,3725
3725,1,3726
3726,1.000000014,3727
3727,1.000000015,3728
3728,1.000000003,3729
3729,1.000000001,3730
3730,1,3731
3731,1.000000001,3732
3732,1,3733
3733,1.000000001,3734
3734,1.000000004,3735
3735,1.000000003,3736
3736,1,3737
3737,1,3738
3738,1.000000387,3739
3739,1.000000388,3740
3740,1.000000001,3741
3741,1.000000006,3742
3742,1.000000007,3743
3743,1,3744
3744,1,3745
3745,1,3746
3746,1,3747
3747,1.000000056,3748
3748,1.000000062,3749
3749,1.000000005,3750
3750,1.000000005,3751
3751,1.000000024,3752
3752,1.000000022,3753
3753,1.000000162,3754
3754,1.000000161,3755
3755,1.000000001,3756
3756,1,3757
3757,1.000000005,3758
3758,1.000000005,3759
3759,1,3760
3760,1.00000001,3761
3761,1.000000011,3762
3762,1.000000002,3763
3763,1.000000014,3764
3764,1.000000012,3765
3765,1,3766
3766,1,3767
3767,1,3768
3768,1,3769
3769,1.000000016,3770
3770,1.000000077,3771
3771,1.000000111,3772
3772,1.000000404,3773
3773,1.000000319,3774
3774,1.000000212,3775
3775,1,3776
3776,1.000000035,3777
3777,1.000000035,3778
3778,1,3779
3779,1,3780
3780,1.000000003,3781
3781,1.000000004,3782
3782,1.000000001,3783
3783,1.000000001,3784
3784,1.000000002,3785
3785,1.000000003,3786
3786,1.000001284,3787
3787,1.000001278,3788
3788,1.000001264,3789
3789,1.000001265,3790
3790,1.000000331,3791
3791,1.000000343,3792
3792,1.000000002,3793
3793,1.000000001,3794
3794,1.000000001,3795
3795,1.000000013,3796
3796,1.000000013,3797
3797,1.000000011,3798
3798,1.000000012,3799
3799,1.000000002,3800
3800,1.000000004,3801
3801,1.000000004,3802
3802,1.000000011,3803
3803,1.000000011,3804
3804,1,3805
3805,1.000000008,3806
3806,1.000000011,3807
3807,1.000000003,3808
3808,1,3809
3809,1.000000001,3810
3810,1,3811
3811,1.000000001,3812
3812,1.000000004,3813
3813,1.000000003,3814
3814,1.000000005,3815
3815,1.000000006,3816
3816,1.000000011,3817
3817,1.00000001,3818
3818,1.000000003,3819
3819,1.000000008,3820
3820,1.000000009,3821
